episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
46876,-615,0,213,2.0153756141662598,-26.72502899169922,-26.196115493774414,0.05,100000
46877,-655,0,207,5.091150760650635,-34.86414337158203,-39.57492446899414,0.05,100000
46878,-845,0,154,0.6120525598526001,-28.700843811035156,-28.59781265258789,0.05,100000
46879,-825,0,212,1.3270765542984009,-27.321914672851562,-27.963031768798828,0.05,100000
46880,-515,0,202,2.0284085273742676,-27.47026824951172,-28.025997161865234,0.05,100000
46881,-485,0,256,0.36216235160827637,-29.65593910217285,-29.514869689941406,0.05,100000
46882,-715,0,172,5.9702887535095215,-32.74364471435547,-35.815067291259766,0.05,100000
46883,-775,0,238,2.598576307296753,-27.065654754638672,-28.557729721069336,0.05,100000
46884,-785,0,183,6.0850830078125,-32.77158737182617,-35.62033462524414,0.05,100000
46885,-445,0,221,1.6107008457183838,-34.786170959472656,-35.89744186401367,0.05,100000
46886,-545,0,224,1.141648530960083,-32.931888580322266,-32.43716812133789,0.05,100000
46887,-415,1,278,4.31928014755249,-29.328079223632812,-29.646963119506836,0.05,100000
46888,-675,0,247,3.4452309608459473,-28.063997268676758,-30.490888595581055,0.05,100000
46889,-735,0,231,5.397626876831055,-33.72959518432617,-37.799560546875,0.05,100000
46890,-665,0,222,3.2838082313537598,-34.33541488647461,-36.60894775390625,0.05,100000
46891,-555,0,195,2.137714147567749,-29.885517120361328,-31.24951171875,0.05,100000
46892,-555,0,240,2.399620771408081,-34.288169860839844,-36.02061462402344,0.05,100000
46893,-615,0,216,3.648406982421875,-32.57892608642578,-36.078651428222656,0.05,100000
46894,-665,0,234,3.087585210800171,-33.17064666748047,-33.57585144042969,0.05,100000
46895,-635,0,215,3.8665709495544434,-34.18475341796875,-37.56884002685547,0.05,100000
46896,-835,0,171,1.1057003736495972,-28.259601593017578,-28.382186889648438,0.05,100000
46897,-755,0,204,2.670954942703247,-30.258697509765625,-32.21866226196289,0.05,100000
46898,-565,0,216,3.7788944244384766,-32.71242141723633,-36.36705780029297,0.05,100000
46899,-805,0,150,3.646296501159668,-26.181713104248047,-29.48565673828125,0.05,100000
46900,-745,0,231,1.7914851903915405,-29.56357192993164,-30.590909957885742,0.05,100000
46901,-655,0,196,2.9199366569519043,-29.69734001159668,-31.67966079711914,0.05,100000
46902,-785,0,182,2.6457247734069824,-24.57573890686035,-27.035493850708008,0.05,100000
46903,-715,0,140,3.3301541805267334,-34.714027404785156,-36.47298049926758,0.05,100000
46904,-555,0,219,5.437021255493164,-33.103614807128906,-32.61524963378906,0.05,100000
46905,-435,1,344,2.585123062133789,-27.387147903442383,-29.772092819213867,0.05,100000
46906,-485,0,246,1.4101650714874268,-27.23906707763672,-28.103242874145508,0.05,100000
46907,-655,0,235,3.0753722190856934,-38.06654357910156,-40.72039031982422,0.05,100000
46908,-675,0,240,10.215149879455566,-36.304725646972656,-46.07667922973633,0.05,100000
46909,-585,0,234,3.523721694946289,-30.154991149902344,-33.21320724487305,0.05,100000
46910,-575,0,251,3.9000775814056396,-35.548851013183594,-36.43740463256836,0.05,100000
46911,-535,0,233,2.7744665145874023,-29.201160430908203,-31.52542495727539,0.05,100000
46912,-485,0,262,6.591609001159668,-32.99455642700195,-35.0576286315918,0.05,100000
46913,-625,0,249,3.617431163787842,-32.1428337097168,-31.777599334716797,0.05,100000
46914,-365,0,173,0.5614676475524902,-27.831626892089844,-27.84454917907715,0.05,100000
46915,-735,0,151,1.749354600906372,-27.132110595703125,-28.177204132080078,0.05,100000
46916,-545,0,233,3.7680835723876953,-31.70508575439453,-33.99192810058594,0.05,100000
46917,-695,0,202,2.6219944953918457,-31.836223602294922,-33.92689514160156,0.05,100000
46918,-665,0,210,0.8458414077758789,-29.54391860961914,-29.74858856201172,0.05,100000
46919,-615,0,231,1.6347639560699463,-37.92509078979492,-37.447784423828125,0.05,100000
46920,-585,0,207,4.925072193145752,-31.52073860168457,-31.107608795166016,0.05,100000
46921,-685,0,234,1.44284987449646,-31.986114501953125,-32.968650817871094,0.05,100000
46922,-495,0,218,2.697223424911499,-26.989593505859375,-29.094097137451172,0.05,100000
46923,-675,1,303,4.929566383361816,-28.505630493164062,-33.413002014160156,0.05,100000
46924,-675,0,223,5.062347888946533,-33.564720153808594,-37.21282196044922,0.05,100000
46925,-485,1,271,2.9701247215270996,-29.998149871826172,-31.114356994628906,0.05,100000
46926,-445,0,276,8.087514877319336,-29.044769287109375,-36.844459533691406,0.05,100000
46927,-585,0,220,1.7642611265182495,-33.31709289550781,-34.89604187011719,0.05,100000
46928,-745,0,193,1.9440813064575195,-29.981130599975586,-30.726383209228516,0.05,100000
46929,-555,0,212,4.304347515106201,-33.4724235534668,-36.017330169677734,0.05,100000
46930,-565,0,217,2.3039839267730713,-32.23032760620117,-34.316566467285156,0.05,100000
46931,-545,0,206,2.911517858505249,-38.32912826538086,-39.95152282714844,0.05,100000
46932,-525,0,229,3.4157397747039795,-33.6741943359375,-34.7202262878418,0.05,100000
46933,-615,0,252,1.080008864402771,-34.74786376953125,-34.41033935546875,0.05,100000
46934,-575,0,224,2.1648154258728027,-40.92789077758789,-42.507171630859375,0.05,100000
46935,-635,0,186,3.463542938232422,-36.743953704833984,-35.862274169921875,0.05,100000
46936,-575,0,208,2.1956095695495605,-35.851070404052734,-34.81483459472656,0.05,100000
46937,-505,0,172,0.8468593955039978,-30.834197998046875,-31.239648818969727,0.05,100000
46938,-565,0,227,2.0408315658569336,-29.637733459472656,-31.501514434814453,0.05,100000
46939,-795,0,228,3.155822277069092,-28.65719223022461,-31.666173934936523,0.05,100000
46940,-675,0,192,1.575140357017517,-29.52300262451172,-30.811132431030273,0.05,100000
46941,-485,0,262,3.011991024017334,-32.78414535522461,-34.924072265625,0.05,100000
46942,-705,0,182,5.218789577484131,-23.12552261352539,-28.129995346069336,0.05,100000
46943,-655,0,191,3.05444073677063,-33.768028259277344,-36.471195220947266,0.05,100000
46944,-505,0,252,4.2623372077941895,-29.78795623779297,-33.476436614990234,0.05,100000
46945,-745,0,197,3.2512097358703613,-33.1358642578125,-35.63565444946289,0.05,100000
46946,-555,0,226,1.5995392799377441,-31.36130142211914,-32.62056350708008,0.05,100000
46947,-565,0,250,1.3562437295913696,-35.42046356201172,-35.82902908325195,0.05,100000
46948,-615,0,193,2.1613054275512695,-36.425254821777344,-38.21724319458008,0.05,100000
46949,-865,0,222,2.9510021209716797,-29.12605857849121,-29.21741485595703,0.05,100000
46950,-565,0,218,5.844995498657227,-35.031494140625,-39.5484619140625,0.05,100000
46951,-945,0,167,5.110477924346924,-33.67877197265625,-37.545692443847656,0.05,100000
46952,-665,0,184,1.5643606185913086,-30.9585018157959,-31.455669403076172,0.05,100000
46953,-625,0,203,2.1068246364593506,-31.38739013671875,-33.43714141845703,0.05,100000
46954,-635,0,197,2.8466029167175293,-28.66895866394043,-30.427452087402344,0.05,100000
46955,-725,0,199,0.7044307589530945,-32.234039306640625,-32.242225646972656,0.05,100000
46956,-635,0,129,8.803703308105469,-29.61488151550293,-37.87413787841797,0.05,100000
46957,-715,0,185,3.6540725231170654,-32.9186897277832,-35.989768981933594,0.05,100000
46958,-575,0,187,1.0695565938949585,-27.079662322998047,-28.01458740234375,0.05,100000
46959,-655,0,212,2.3241007328033447,-32.67642593383789,-34.02345657348633,0.05,100000
46960,-595,0,175,2.330653190612793,-28.3414306640625,-30.279142379760742,0.05,100000
46961,-595,0,220,4.6515421867370605,-31.66271209716797,-35.80015182495117,0.05,100000
46962,-645,0,191,6.091386795043945,-32.68708801269531,-38.110382080078125,0.05,100000
46963,-455,0,226,2.773470401763916,-27.566560745239258,-30.022228240966797,0.05,100000
46964,-545,0,210,2.8475289344787598,-33.14146041870117,-34.31134033203125,0.05,100000
46965,-815,0,226,8.561488151550293,-32.95060348510742,-36.83869934082031,0.05,100000
46966,-645,0,152,1.4997001886367798,-30.60451889038086,-31.887083053588867,0.05,100000
46967,-445,0,236,2.687641143798828,-28.473068237304688,-30.359468460083008,0.05,100000
46968,-395,0,154,1.449306607246399,-36.81188201904297,-37.710472106933594,0.05,100000
46969,-665,0,190,3.230663776397705,-37.115421295166016,-38.84596633911133,0.05,100000
46970,-505,1,259,2.6553168296813965,-25.74713706970215,-28.01565933227539,0.05,100000
46971,-595,0,171,5.428225040435791,-32.12062072753906,-35.547401428222656,0.05,100000
46972,-525,0,253,8.491504669189453,-27.310754776000977,-35.37678527832031,0.05,100000
46973,-615,0,216,8.530962944030762,-35.121280670166016,-38.71470642089844,0.05,100000
46974,-585,0,242,6.242559432983398,-34.38725280761719,-37.30485534667969,0.05,100000
46975,-485,0,255,4.634724140167236,-31.061532974243164,-35.429908752441406,0.05,100000
46976,-455,0,254,2.324941635131836,-33.56248092651367,-34.48267364501953,0.05,100000
46977,-595,0,240,3.633845567703247,-38.105350494384766,-41.196067810058594,0.05,100000
46978,-555,0,262,4.907312393188477,-28.57246971130371,-33.46015167236328,0.05,100000
46979,-615,0,241,1.5085878372192383,-35.29893112182617,-36.03346633911133,0.05,100000
46980,-525,0,253,1.659118413925171,-33.76877975463867,-35.011619567871094,0.05,100000
46981,-705,0,183,0.8880889415740967,-30.014793395996094,-30.744155883789062,0.05,100000
46982,-585,0,190,3.490121841430664,-28.324481964111328,-31.278194427490234,0.05,100000
46983,-515,0,185,4.378744602203369,-32.60614013671875,-36.72425842285156,0.05,100000
46984,-795,0,179,3.411038637161255,-31.248668670654297,-34.56279754638672,0.05,100000
46985,-715,0,199,3.1108133792877197,-32.29376220703125,-35.062313079833984,0.05,100000
46986,-635,0,228,3.6453189849853516,-39.5963020324707,-41.90945053100586,0.05,100000
46987,-625,0,268,2.505923271179199,-22.35272216796875,-24.654800415039062,0.05,100000
46988,-755,0,191,0.9803091883659363,-31.718990325927734,-31.85301399230957,0.05,100000
46989,-705,0,187,3.1498866081237793,-27.364398956298828,-27.89053726196289,0.05,100000
46990,-645,0,101,7.186269760131836,-32.55845642089844,-38.61924362182617,0.05,100000
46991,-605,0,208,5.441161155700684,-33.85464859008789,-38.80790710449219,0.05,100000
46992,-495,0,234,4.172995090484619,-35.307762145996094,-39.01093673706055,0.05,100000
46993,-495,0,146,0.25042295455932617,-29.03941535949707,-28.967308044433594,0.05,100000
46994,-595,0,201,3.774263858795166,-30.615680694580078,-32.26433563232422,0.05,100000
46995,-485,0,223,4.043473243713379,-33.52317428588867,-36.42537307739258,0.05,100000
46996,-595,0,226,4.448348522186279,-41.06858825683594,-43.85920715332031,0.05,100000
46997,-485,0,206,2.7825005054473877,-32.44293975830078,-34.33265686035156,0.05,100000
46998,-685,0,182,3.3652186393737793,-31.489652633666992,-33.37688064575195,0.05,100000
46999,-485,0,192,2.8389856815338135,-37.243629455566406,-39.468135833740234,0.05,100000
47000,-625,0,245,4.303755283355713,-30.126535415649414,-34.420616149902344,0.05,100000
47001,-655,0,187,3.1510822772979736,-33.73222351074219,-35.207000732421875,0.05,100000
47002,-625,0,163,3.2682061195373535,-24.80699920654297,-27.316917419433594,0.05,100000
47003,-495,0,219,4.147243022918701,-28.11087989807129,-30.776321411132812,0.05,100000
47004,-685,0,180,4.216919422149658,-31.168785095214844,-30.699199676513672,0.05,100000
47005,-665,0,177,1.1147269010543823,-32.25798034667969,-32.928466796875,0.05,100000
47006,-585,0,175,3.935154438018799,-33.988677978515625,-33.07453155517578,0.05,100000
47007,-495,2,336,0.974082350730896,-29.771390914916992,-29.522029876708984,0.05,100000
47008,-615,0,247,1.2584401369094849,-27.182680130004883,-27.95224952697754,0.05,100000
47009,-695,0,206,3.0511491298675537,-24.36427116394043,-27.301565170288086,0.05,100000
47010,-615,0,204,3.4133684635162354,-24.522172927856445,-27.6624755859375,0.05,100000
47011,-405,0,256,4.228348731994629,-24.064315795898438,-28.081626892089844,0.05,100000
47012,-555,0,225,0.8205654621124268,-26.235618591308594,-26.01428985595703,0.05,100000
47013,-615,0,202,1.9705930948257446,-28.610441207885742,-29.226852416992188,0.05,100000
47014,-635,0,194,3.556413412094116,-30.92424964904785,-34.39189910888672,0.05,100000
47015,-705,0,160,3.2426490783691406,-31.736265182495117,-34.77878189086914,0.05,100000
47016,-385,0,262,3.0229928493499756,-33.881500244140625,-36.15113067626953,0.05,100000
47017,-645,0,201,2.5343291759490967,-29.048011779785156,-30.808979034423828,0.05,100000
47018,-775,0,171,1.0340439081192017,-30.776973724365234,-31.201942443847656,0.05,100000
47019,-565,0,232,4.039603233337402,-30.448139190673828,-34.337860107421875,0.05,100000
47020,-705,0,243,3.122575283050537,-26.843027114868164,-29.134946823120117,0.05,100000
47021,-515,0,144,5.190237045288086,-34.82271957397461,-39.57319641113281,0.05,100000
47022,-585,0,234,3.676729202270508,-36.40628433227539,-38.09968566894531,0.05,100000
47023,-695,0,229,1.7188518047332764,-23.51429557800293,-24.535009384155273,0.05,100000
47024,-595,0,206,2.758223533630371,-25.702701568603516,-26.17353057861328,0.05,100000
47025,-645,0,234,0.8158521056175232,-31.980854034423828,-32.27024459838867,0.05,100000
47026,-515,0,172,1.1487699747085571,-33.287349700927734,-33.06024932861328,0.05,100000
47027,-615,0,170,2.905914545059204,-32.318790435791016,-34.079872131347656,0.05,100000
47028,-625,0,239,1.1728862524032593,-30.380695343017578,-30.682464599609375,0.05,100000
47029,-665,0,186,2.5808026790618896,-24.08054542541504,-26.025575637817383,0.05,100000
47030,-675,0,197,5.394247531890869,-38.0589599609375,-40.92594528198242,0.05,100000
47031,-565,0,222,1.4420700073242188,-36.40956497192383,-35.5778694152832,0.05,100000
47032,-585,0,224,3.811918020248413,-33.00981521606445,-36.147979736328125,0.05,100000
47033,-675,0,218,2.4697999954223633,-34.50010299682617,-35.16231918334961,0.05,100000
47034,-395,0,216,1.8656424283981323,-26.566757202148438,-27.935508728027344,0.05,100000
47035,-655,0,225,3.6243724822998047,-34.415489196777344,-34.77018356323242,0.05,100000
47036,-705,0,191,2.366750717163086,-34.54367446899414,-35.71200180053711,0.05,100000
47037,-505,0,247,7.403101921081543,-33.583946228027344,-40.494140625,0.05,100000
47038,-775,0,160,1.8231391906738281,-25.326040267944336,-26.981178283691406,0.05,100000
47039,-875,0,144,8.017476081848145,-26.375896453857422,-33.639892578125,0.05,100000
47040,-485,1,297,4.74342155456543,-27.151918411254883,-31.074819564819336,0.05,100000
47041,-575,0,175,1.4818332195281982,-24.323749542236328,-25.36675453186035,0.05,100000
47042,-635,0,245,0.9710878133773804,-30.76892852783203,-31.212387084960938,0.05,100000
47043,-785,0,93,1.7665879726409912,-36.26059341430664,-37.57487869262695,0.05,100000
47044,-395,0,160,7.180276870727539,-30.953306198120117,-37.15913009643555,0.05,100000
47045,-775,0,156,0.9693935513496399,-33.61928939819336,-33.91500473022461,0.05,100000
47046,-775,0,172,5.202353477478027,-31.605697631835938,-36.68858337402344,0.05,100000
47047,-575,0,213,4.17128849029541,-26.408117294311523,-30.387720108032227,0.05,100000
47048,-585,0,228,3.1524198055267334,-31.92562484741211,-34.62505340576172,0.05,100000
47049,-435,0,220,5.665469646453857,-26.614601135253906,-32.213165283203125,0.05,100000
47050,-525,0,269,0.3907034397125244,-31.25640106201172,-31.42093276977539,0.05,100000
47051,-575,0,198,1.3072631359100342,-35.83930587768555,-36.734886169433594,0.05,100000
47052,-465,0,235,4.187982559204102,-33.80055618286133,-33.472896575927734,0.05,100000
47053,-665,0,196,1.0856071710586548,-33.437747955322266,-34.1780891418457,0.05,100000
47054,-685,0,213,1.6456050872802734,-30.031179428100586,-31.10372543334961,0.05,100000
47055,-505,0,207,2.7956454753875732,-30.860605239868164,-30.269756317138672,0.05,100000
47056,-485,0,220,2.3072080612182617,-29.223533630371094,-31.225753784179688,0.05,100000
47057,-585,0,206,2.9288361072540283,-30.562036514282227,-32.26289749145508,0.05,100000
47058,-545,0,190,2.7398087978363037,-26.60672950744629,-29.289730072021484,0.05,100000
47059,-685,0,219,3.0610337257385254,-34.177677154541016,-35.94744110107422,0.05,100000
47060,-635,0,202,6.435739994049072,-38.99289321899414,-43.088035583496094,0.05,100000
47061,-585,0,213,3.910325288772583,-30.367061614990234,-34.12678146362305,0.05,100000
47062,-725,0,180,2.378602981567383,-34.3217887878418,-35.88690185546875,0.05,100000
47063,-485,0,205,3.4000637531280518,-30.5643367767334,-33.338294982910156,0.05,100000
47064,-445,1,258,2.835766315460205,-30.369726181030273,-32.81001281738281,0.05,100000
47065,-605,0,182,2.1819405555725098,-24.449283599853516,-25.3304500579834,0.05,100000
47066,-575,0,221,5.940420150756836,-27.940195083618164,-33.452980041503906,0.05,100000
47067,-565,0,202,5.073180198669434,-29.842063903808594,-34.25872039794922,0.05,100000
47068,-635,0,199,3.584704637527466,-30.474470138549805,-30.292341232299805,0.05,100000
47069,-625,0,188,3.219378709793091,-23.920087814331055,-27.131620407104492,0.05,100000
47070,-435,0,243,2.329890251159668,-35.482582092285156,-36.90204620361328,0.05,100000
47071,-725,0,205,3.7499701976776123,-36.698116302490234,-38.739585876464844,0.05,100000
47072,-615,0,183,1.8170112371444702,-25.40825843811035,-25.46453094482422,0.05,100000
47073,-595,0,206,4.6041741371154785,-32.914703369140625,-34.958778381347656,0.05,100000
47074,-845,0,210,5.106393337249756,-31.676115036010742,-35.7300910949707,0.05,100000
47075,-595,0,187,6.473512172698975,-32.10986328125,-34.753360748291016,0.05,100000
47076,-745,0,178,2.1827237606048584,-28.128156661987305,-29.84707260131836,0.05,100000
47077,-555,0,189,4.508316516876221,-28.853837966918945,-33.073448181152344,0.05,100000
47078,-515,0,239,2.3295185565948486,-25.83689308166504,-27.847332000732422,0.05,100000
47079,-495,0,213,2.3299386501312256,-27.399152755737305,-29.270021438598633,0.05,100000
47080,-655,0,207,2.742631435394287,-30.925708770751953,-33.554630279541016,0.05,100000
47081,-515,0,297,1.182116150856018,-27.75459861755371,-28.65829849243164,0.05,100000
47082,-465,0,207,4.487810134887695,-29.150545120239258,-30.72456169128418,0.05,100000
47083,-565,0,188,6.217898845672607,-37.98131561279297,-39.89531326293945,0.05,100000
47084,-575,0,176,2.1624412536621094,-30.161075592041016,-30.583280563354492,0.05,100000
47085,-535,0,224,4.90340518951416,-35.19481658935547,-38.1644401550293,0.05,100000
47086,-585,0,207,4.092343330383301,-30.38738250732422,-33.111419677734375,0.05,100000
47087,-555,0,217,2.075563907623291,-32.96306228637695,-34.8629264831543,0.05,100000
47088,-505,0,206,1.6645021438598633,-30.805599212646484,-32.18825149536133,0.05,100000
47089,-645,0,232,2.7805352210998535,-35.1881103515625,-37.27686309814453,0.05,100000
47090,-825,0,193,0.8985390067100525,-25.330257415771484,-25.990074157714844,0.05,100000
47091,-595,0,226,5.018564224243164,-32.95772933959961,-37.727603912353516,0.05,100000
47092,-765,0,148,1.5607976913452148,-30.00946807861328,-31.358665466308594,0.05,100000
47093,-565,0,202,5.557480335235596,-31.67389488220215,-37.02784729003906,0.05,100000
47094,-455,0,230,4.516729354858398,-37.55136489868164,-37.289939880371094,0.05,100000
47095,-525,0,241,2.9920880794525146,-34.100128173828125,-36.12868118286133,0.05,100000
47096,-575,0,226,5.440463542938232,-33.20460891723633,-38.47004699707031,0.05,100000
47097,-475,0,239,1.9459372758865356,-27.289592742919922,-28.08893394470215,0.05,100000
47098,-715,0,179,5.142996311187744,-30.054672241210938,-35.10544967651367,0.05,100000
47099,-805,0,174,1.7994948625564575,-30.767189025878906,-31.430065155029297,0.05,100000
47100,-525,0,210,1.1889276504516602,-29.474166870117188,-29.670257568359375,0.05,100000
47101,-415,0,280,1.5450043678283691,-43.29938888549805,-43.95283508300781,0.05,100000
47102,-605,0,226,4.7648725509643555,-30.080867767333984,-30.707984924316406,0.05,100000
47103,-515,0,250,2.024871587753296,-31.125442504882812,-31.64298439025879,0.05,100000
47104,-665,0,138,6.03645133972168,-28.48476219177246,-33.47080993652344,0.05,100000
47105,-785,0,160,2.043818950653076,-37.25629425048828,-38.88088607788086,0.05,100000
47106,-565,0,182,2.7105770111083984,-28.548431396484375,-28.04363441467285,0.05,100000
47107,-695,0,175,2.615107536315918,-28.3757381439209,-29.34939193725586,0.05,100000
47108,-395,0,187,5.811038970947266,-36.67724609375,-36.441688537597656,0.05,100000
47109,-605,0,189,2.4707958698272705,-30.304580688476562,-31.450180053710938,0.05,100000
47110,-475,0,275,5.664469242095947,-37.06544876098633,-40.48247528076172,0.05,100000
47111,-735,0,214,2.7306227684020996,-37.2329216003418,-39.38504409790039,0.05,100000
47112,-555,1,274,0.9815890789031982,-35.31269454956055,-35.82849884033203,0.05,100000
47113,-465,0,227,1.2140190601348877,-30.321109771728516,-31.45945930480957,0.05,100000
47114,-535,0,186,2.9791817665100098,-31.690906524658203,-34.480552673339844,0.05,100000
47115,-485,0,240,2.4333784580230713,-32.837398529052734,-34.17214584350586,0.05,100000
47116,-635,0,243,2.444749355316162,-32.07273483276367,-32.70268630981445,0.05,100000
47117,-455,0,271,1.6561307907104492,-31.986679077148438,-33.50886154174805,0.05,100000
47118,-815,0,216,4.157560348510742,-25.527894973754883,-29.502153396606445,0.05,100000
47119,-635,0,238,3.45167875289917,-36.23529052734375,-38.29859924316406,0.05,100000
47120,-485,0,260,2.9386589527130127,-28.85327911376953,-31.586780548095703,0.05,100000
47121,-675,0,172,1.996976613998413,-31.45003318786621,-32.407649993896484,0.05,100000
47122,-625,0,237,7.365362167358398,-37.625648498535156,-44.62763595581055,0.05,100000
47123,-715,0,162,1.8601136207580566,-29.498926162719727,-31.327831268310547,0.05,100000
47124,-725,0,190,1.2583426237106323,-33.81977844238281,-34.07066345214844,0.05,100000
47125,-645,0,169,2.3670148849487305,-38.83546447753906,-40.62176513671875,0.05,100000
47126,-555,0,237,2.475855588912964,-29.792823791503906,-32.042091369628906,0.05,100000
47127,-585,0,222,2.471930980682373,-24.399944305419922,-25.368370056152344,0.05,100000
47128,-395,0,256,1.0136213302612305,-26.393762588500977,-26.343902587890625,0.05,100000
47129,-565,0,202,0.9436082243919373,-28.024776458740234,-28.72657585144043,0.05,100000
47130,-735,0,184,3.060941457748413,-27.74846839904785,-30.660175323486328,0.05,100000
47131,-835,1,193,2.310065507888794,-29.16077423095703,-30.918132781982422,0.05,100000
47132,-775,0,179,0.4889184236526489,-33.64473342895508,-33.86611557006836,0.05,100000
47133,-525,0,199,3.377648115158081,-28.754798889160156,-31.912574768066406,0.05,100000
47134,-575,0,225,3.7674429416656494,-35.662044525146484,-36.31371307373047,0.05,100000
47135,-535,0,171,1.8668979406356812,-29.461345672607422,-30.59733772277832,0.05,100000
47136,-705,0,251,3.0273611545562744,-39.405609130859375,-40.02436065673828,0.05,100000
47137,-635,0,265,2.742478132247925,-36.14202117919922,-37.84202575683594,0.05,100000
47138,-635,0,188,3.8297836780548096,-28.162809371948242,-31.407367706298828,0.05,100000
47139,-695,0,180,3.3389813899993896,-29.939756393432617,-32.93052673339844,0.05,100000
47140,-735,0,150,1.9998445510864258,-31.76413917541504,-33.33981704711914,0.05,100000
47141,-495,0,222,4.998791694641113,-30.73030662536621,-33.0731201171875,0.05,100000
47142,-675,0,217,2.7264649868011475,-29.7037353515625,-31.71851348876953,0.05,100000
47143,-585,0,242,3.3663570880889893,-32.62302017211914,-33.26162338256836,0.05,100000
47144,-585,0,160,2.939943552017212,-29.771102905273438,-32.10158920288086,0.05,100000
47145,-565,0,232,2.149136781692505,-27.30046272277832,-28.45415687561035,0.05,100000
47146,-785,0,162,4.389529228210449,-34.59347915649414,-37.36475372314453,0.05,100000
47147,-645,0,124,12.154401779174805,-31.22800064086914,-41.21650695800781,0.05,100000
47148,-795,0,215,1.6709388494491577,-30.27761459350586,-30.199119567871094,0.05,100000
47149,-575,0,199,3.452204704284668,-33.01171112060547,-35.88106918334961,0.05,100000
47150,-685,0,154,3.1220483779907227,-33.335968017578125,-33.19002914428711,0.05,100000
47151,-725,0,206,3.769922971725464,-30.34838104248047,-33.16669845581055,0.05,100000
47152,-685,0,207,5.318203449249268,-32.83517837524414,-36.78718948364258,0.05,100000
47153,-625,0,201,6.38526725769043,-39.0245361328125,-44.69872283935547,0.05,100000
47154,-745,0,130,2.030214548110962,-31.467042922973633,-33.09135437011719,0.05,100000
47155,-595,0,148,3.4869916439056396,-36.64039993286133,-39.956302642822266,0.05,100000
47156,-535,0,201,7.734845161437988,-41.751487731933594,-49.18489456176758,0.05,100000
47157,-555,0,171,4.2097554206848145,-33.26434326171875,-37.37001419067383,0.05,100000
47158,-455,0,246,3.1915934085845947,-28.328166961669922,-31.271024703979492,0.05,100000
47159,-625,0,153,6.4931793212890625,-31.504560470581055,-37.63282012939453,0.05,100000
47160,-455,0,225,7.59373140335083,-28.441246032714844,-31.399009704589844,0.05,100000
47161,-695,0,235,2.1784417629241943,-28.56583023071289,-30.235858917236328,0.05,100000
47162,-705,0,194,5.905289649963379,-27.856243133544922,-33.49361801147461,0.05,100000
47163,-665,0,198,3.7075436115264893,-33.2553825378418,-34.64132308959961,0.05,100000
47164,-885,0,147,3.812453269958496,-32.25279235839844,-31.974449157714844,0.05,100000
47165,-925,0,137,1.0907313823699951,-32.818912506103516,-33.119075775146484,0.05,100000
47166,-575,0,212,0.9113889932632446,-35.44493103027344,-36.05904769897461,0.05,100000
47167,-535,0,199,3.0168604850769043,-33.45270538330078,-35.95049285888672,0.05,100000
47168,-635,0,218,3.07737398147583,-27.968482971191406,-29.52361488342285,0.05,100000
47169,-405,0,193,6.0034403800964355,-27.368839263916016,-32.71160888671875,0.05,100000
47170,-585,0,249,3.1946492195129395,-23.949623107910156,-26.828903198242188,0.05,100000
47171,-485,0,213,6.84087610244751,-30.425880432128906,-36.40277099609375,0.05,100000
47172,-755,0,154,1.1944278478622437,-27.79705810546875,-28.65777587890625,0.05,100000
47173,-725,0,205,4.230984210968018,-39.989097595214844,-43.289222717285156,0.05,100000
47174,-865,0,192,3.0068953037261963,-33.79888153076172,-36.05841064453125,0.05,100000
47175,-505,0,210,3.5053822994232178,-32.2376708984375,-35.245330810546875,0.05,100000
47176,-845,0,137,3.4572548866271973,-28.845558166503906,-31.308120727539062,0.05,100000
47177,-625,0,225,5.0849080085754395,-37.89317321777344,-40.110595703125,0.05,100000
47178,-575,0,200,1.0596853494644165,-28.415058135986328,-28.126384735107422,0.05,100000
47179,-625,0,213,3.8985838890075684,-36.613319396972656,-35.184722900390625,0.05,100000
47180,-545,0,201,7.93703556060791,-36.07586669921875,-41.142066955566406,0.05,100000
47181,-655,0,222,1.9730827808380127,-30.244701385498047,-28.898080825805664,0.05,100000
47182,-505,0,217,4.125836372375488,-36.31688690185547,-39.736915588378906,0.05,100000
47183,-695,0,167,6.58278226852417,-33.66028594970703,-40.21501541137695,0.05,100000
47184,-665,0,197,4.265177249908447,-30.491254806518555,-33.01766586303711,0.05,100000
47185,-685,0,179,4.546811103820801,-35.400760650634766,-39.48335647583008,0.05,100000
47186,-795,0,204,4.5458903312683105,-31.95738410949707,-35.88242721557617,0.05,100000
47187,-595,0,249,6.109753608703613,-37.759395599365234,-42.553443908691406,0.05,100000
47188,-525,0,262,1.6273479461669922,-30.330018997192383,-31.43825912475586,0.05,100000
47189,-795,0,134,4.443778991699219,-34.31135559082031,-38.11186981201172,0.05,100000
47190,-625,0,191,3.8938817977905273,-29.673799514770508,-32.09310531616211,0.05,100000
47191,-665,0,239,1.8222405910491943,-33.257503509521484,-34.80179977416992,0.05,100000
47192,-705,0,188,3.005150079727173,-31.235509872436523,-33.679229736328125,0.05,100000
47193,-495,0,227,2.507868528366089,-34.222679138183594,-36.77067565917969,0.05,100000
47194,-835,0,147,3.3533825874328613,-30.44730567932129,-33.83641815185547,0.05,100000
47195,-485,0,241,6.948550701141357,-35.16250228881836,-41.14890670776367,0.05,100000
47196,-615,0,194,0.3686683475971222,-28.744352340698242,-28.618629455566406,0.05,100000
