episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
25072,-165,0,127,2.505380392074585,-23.74701690673828,-25.852397918701172,0.08149404219107811,100000
25073,-355,0,234,2.508530616760254,-23.78223419189453,-26.265892028808594,0.08148589278685901,100000
25074,-230,0,176,0.6513819694519043,-23.101423263549805,-23.725677490234375,0.08147774419758033,100000
25075,-250,0,225,1.508601188659668,-24.080097198486328,-25.3795166015625,0.08146959642316058,100000
25076,-425,0,164,0.494550883769989,-23.676692962646484,-24.023250579833984,0.08146144946351827,100000
25077,-520,0,121,1.877497673034668,-25.318817138671875,-27.1917724609375,0.08145330331857192,100000
25078,-310,0,122,1.6388440132141113,-23.933238983154297,-24.758853912353516,0.08144515798824006,100000
25079,-345,0,218,1.0277637243270874,-25.21017074584961,-26.19808578491211,0.08143701347244124,100000
25080,-380,0,134,2.389540433883667,-25.926067352294922,-28.213542938232422,0.081428869771094,100000
25081,-255,0,172,1.9297764301300049,-26.224206924438477,-27.66045570373535,0.08142072688411689,100000
25082,-245,0,190,1.2875370979309082,-23.603097915649414,-24.673744201660156,0.08141258481142848,100000
25083,-290,0,180,1.0348871946334839,-26.257286071777344,-27.268774032592773,0.08140444355294733,100000
25084,-370,0,145,1.1596044301986694,-25.327960968017578,-25.55513572692871,0.08139630310859204,100000
25085,-475,0,160,1.1584444046020508,-25.546035766601562,-26.357702255249023,0.08138816347828118,100000
25086,-265,0,167,0.3725942373275757,-23.535053253173828,-23.849149703979492,0.08138002466193335,100000
25087,-310,0,146,0.40571996569633484,-25.371753692626953,-25.595195770263672,0.08137188665946715,100000
25088,-255,1,215,1.3275572061538696,-24.82223129272461,-25.725566864013672,0.0813637494708012,100000
25089,-400,0,174,2.372814416885376,-24.48680305480957,-26.710769653320312,0.08135561309585412,100000
25090,-235,0,204,1.5405445098876953,-22.947696685791016,-24.324146270751953,0.08134747753454454,100000
25091,-345,0,198,1.5410449504852295,-24.601524353027344,-25.06969451904297,0.08133934278679109,100000
25092,-295,0,192,2.95727801322937,-25.828582763671875,-28.647193908691406,0.08133120885251241,100000
25093,-390,0,199,3.806596517562866,-23.804874420166016,-27.522659301757812,0.08132307573162716,100000
25094,-185,0,97,0.9748481512069702,-24.89519691467285,-25.554336547851562,0.081314943424054,100000
25095,-300,0,224,3.231257915496826,-23.487226486206055,-26.579734802246094,0.08130681192971159,100000
25096,-330,0,230,0.6342976689338684,-25.292015075683594,-25.594141006469727,0.08129868124851862,100000
25097,-235,0,109,1.6473414897918701,-26.216157913208008,-27.785621643066406,0.08129055138039377,100000
25098,-375,0,183,2.015031576156616,-25.444644927978516,-25.611942291259766,0.08128242232525573,100000
25099,-350,0,131,1.7313034534454346,-26.15591812133789,-27.327526092529297,0.08127429408302321,100000
25100,-310,0,143,1.2936012744903564,-22.596033096313477,-23.222442626953125,0.08126616665361491,100000
25101,-320,0,239,2.450563907623291,-23.854568481445312,-26.323165893554688,0.08125804003694956,100000
25102,-180,0,177,0.8085451722145081,-24.06609344482422,-24.592485427856445,0.08124991423294586,100000
25103,-260,0,211,1.679121494293213,-26.418453216552734,-27.90402603149414,0.08124178924152257,100000
25104,-335,0,209,0.9391822814941406,-23.897781372070312,-23.889251708984375,0.08123366506259842,100000
25105,-370,0,234,1.9721410274505615,-24.086894989013672,-25.682083129882812,0.08122554169609217,100000
25106,-320,0,179,0.23420000076293945,-24.07208824157715,-23.824596405029297,0.08121741914192256,100000
25107,-265,0,164,1.2010802030563354,-24.991188049316406,-25.690990447998047,0.08120929740000836,100000
25108,-300,0,130,0.9439600706100464,-24.19434356689453,-25.054794311523438,0.08120117647026837,100000
25109,-290,0,233,1.2141461372375488,-25.0895938873291,-26.143348693847656,0.08119305635262133,100000
25110,-295,0,165,0.9258607029914856,-22.951709747314453,-23.727651596069336,0.08118493704698607,100000
25111,-270,0,194,1.0913561582565308,-24.682649612426758,-25.514705657958984,0.08117681855328136,100000
25112,-305,0,165,0.7542041540145874,-24.341392517089844,-24.992229461669922,0.08116870087142604,100000
25113,-330,0,112,2.1414477825164795,-26.164443969726562,-27.609010696411133,0.0811605840013389,100000
25114,-255,0,233,2.346175193786621,-24.43445587158203,-26.631500244140625,0.08115246794293876,100000
25115,-345,0,149,1.076910138130188,-23.57269287109375,-24.50027084350586,0.08114435269614446,100000
25116,-375,0,211,2.1138830184936523,-23.815292358398438,-25.545963287353516,0.08113623826087485,100000
25117,-330,0,182,2.1636996269226074,-24.184951782226562,-26.130699157714844,0.08112812463704876,100000
25118,-345,0,142,0.9893972277641296,-24.38916015625,-25.25341796875,0.08112001182458506,100000
25119,-355,0,214,0.7910441160202026,-25.303647994995117,-25.608428955078125,0.0811118998234026,100000
25120,-410,0,172,0.4185117781162262,-24.58390235900879,-24.83045196533203,0.08110378863342026,100000
25121,-250,0,180,0.45061349868774414,-22.886852264404297,-23.270751953125,0.08109567825455692,100000
25122,-320,0,186,0.6478453874588013,-24.78250503540039,-25.290264129638672,0.08108756868673146,100000
25123,-300,0,189,2.6268296241760254,-25.20440673828125,-27.854618072509766,0.08107945992986279,100000
25124,-345,0,187,0.838376522064209,-26.236492156982422,-26.34406280517578,0.0810713519838698,100000
25125,-345,0,208,0.19144710898399353,-24.000112533569336,-23.89449691772461,0.08106324484867142,100000
25126,-215,0,143,1.279073715209961,-23.704265594482422,-24.796175003051758,0.08105513852418655,100000
25127,-380,0,168,0.3713768720626831,-23.66071891784668,-23.890392303466797,0.08104703301033414,100000
25128,-305,0,95,0.39875054359436035,-24.04271697998047,-23.918840408325195,0.0810389283070331,100000
25129,-345,0,142,0.9291514754295349,-24.164669036865234,-24.976015090942383,0.0810308244142024,100000
25130,-290,0,177,3.9446616172790527,-25.432518005371094,-29.213951110839844,0.08102272133176097,100000
25131,-220,0,178,2.3301820755004883,-23.941513061523438,-26.28384017944336,0.0810146190596278,100000
25132,-360,0,179,1.726201057434082,-24.071550369262695,-25.746522903442383,0.08100651759772183,100000
25133,-325,0,169,1.439958095550537,-23.357532501220703,-24.388355255126953,0.08099841694596206,100000
25134,-325,0,233,0.6491658091545105,-25.091217041015625,-25.66018295288086,0.08099031710426746,100000
25135,-270,0,127,0.6401589512825012,-23.870010375976562,-24.467227935791016,0.08098221807255704,100000
25136,-230,0,199,4.7287917137146,-24.662906646728516,-28.09917449951172,0.08097411985074979,100000
25137,-240,0,199,2.7287325859069824,-23.53823471069336,-25.949718475341797,0.08096602243876472,100000
25138,-375,0,183,0.22287464141845703,-24.933242797851562,-24.850543975830078,0.08095792583652084,100000
25139,-375,0,200,1.3455710411071777,-23.844966888427734,-24.999797821044922,0.08094983004393719,100000
25140,-280,0,201,1.9457100629806519,-24.355701446533203,-26.00412368774414,0.0809417350609328,100000
25141,-360,0,199,2.059734582901001,-24.457984924316406,-26.445592880249023,0.0809336408874267,100000
25142,-300,0,206,1.182192325592041,-24.89816665649414,-25.805492401123047,0.08092554752333796,100000
25143,-320,0,224,0.5850120782852173,-25.959396362304688,-26.438167572021484,0.08091745496858563,100000
25144,-340,0,192,0.6843365430831909,-25.453025817871094,-25.084030151367188,0.08090936322308877,100000
25145,-295,0,244,0.7621864080429077,-24.606056213378906,-25.169422149658203,0.08090127228676645,100000
25146,-345,0,163,0.9319018125534058,-24.892200469970703,-25.630184173583984,0.08089318215953778,100000
25147,-230,0,165,2.351702928543091,-24.305038452148438,-25.928367614746094,0.08088509284132182,100000
25148,-420,0,206,1.2483365535736084,-24.55320930480957,-25.374523162841797,0.08087700433203769,100000
25149,-365,0,240,2.7312731742858887,-24.830167770385742,-27.46870231628418,0.08086891663160449,100000
25150,-275,0,189,2.138477325439453,-25.98289680480957,-27.598716735839844,0.08086082973994133,100000
25151,-200,0,110,0.7273672819137573,-22.83132553100586,-23.29229736328125,0.08085274365696733,100000
25152,-395,0,164,0.6398544907569885,-25.06374168395996,-25.629745483398438,0.08084465838260163,100000
25153,-395,0,207,0.755231499671936,-24.855819702148438,-25.434457778930664,0.08083657391676337,100000
25154,-330,0,239,1.49949049949646,-24.40633773803711,-25.76397705078125,0.0808284902593717,100000
25155,-420,0,186,0.43239837884902954,-25.025028228759766,-25.004119873046875,0.08082040741034575,100000
25156,-360,0,184,2.4257755279541016,-23.946983337402344,-26.180805206298828,0.08081232536960473,100000
25157,-325,0,172,0.5544680953025818,-24.631153106689453,-24.800447463989258,0.08080424413706777,100000
25158,-320,0,210,0.8341066837310791,-24.453472137451172,-25.334949493408203,0.08079616371265406,100000
25159,-295,0,209,1.3555773496627808,-24.60409164428711,-25.98048973083496,0.0807880840962828,100000
25160,-255,0,156,0.06861525774002075,-24.42144012451172,-24.431041717529297,0.08078000528787317,100000
25161,-300,0,163,0.9695242047309875,-24.014245986938477,-24.946767807006836,0.08077192728734439,100000
25162,-365,0,171,1.5295135974884033,-23.932893753051758,-25.215988159179688,0.08076385009461566,100000
25163,-290,0,225,0.551889955997467,-24.848697662353516,-24.43394660949707,0.0807557737096062,100000
25164,-395,0,190,2.2083396911621094,-24.013242721557617,-26.245370864868164,0.08074769813223524,100000
25165,-340,0,164,0.9909797310829163,-24.63238525390625,-25.11210060119629,0.08073962336242202,100000
25166,-300,0,219,2.7858424186706543,-23.455135345458984,-26.228836059570312,0.08073154940008578,100000
25167,-295,0,210,1.3136062622070312,-24.10376739501953,-25.285158157348633,0.08072347624514578,100000
25168,-215,0,145,0.6696909666061401,-23.232812881469727,-23.35188102722168,0.08071540389752127,100000
25169,-345,0,202,3.112121820449829,-23.829103469848633,-27.02773666381836,0.08070733235713153,100000
25170,-285,0,220,1.429917812347412,-26.39447784423828,-26.99830436706543,0.08069926162389582,100000
25171,-310,0,197,0.3024783134460449,-23.3572998046875,-23.545604705810547,0.08069119169773344,100000
25172,-260,0,167,1.90339195728302,-24.27035140991211,-26.01689338684082,0.08068312257856367,100000
25173,-200,0,118,0.09824620187282562,-23.090778350830078,-23.069961547851562,0.0806750542663058,100000
25174,-445,0,169,1.843533992767334,-24.645551681518555,-25.678176879882812,0.08066698676087918,100000
25175,-335,0,205,2.8038034439086914,-23.68138885498047,-25.995258331298828,0.08065892006220308,100000
25176,-290,0,197,1.443354606628418,-24.60397720336914,-25.905723571777344,0.08065085417019686,100000
25177,-210,0,192,2.454820394515991,-24.173320770263672,-26.357765197753906,0.08064278908477984,100000
25178,-395,0,181,0.9090154767036438,-25.291305541992188,-25.3992977142334,0.08063472480587136,100000
25179,-240,0,152,1.7986257076263428,-24.382795333862305,-25.98166847229004,0.08062666133339078,100000
25180,-200,0,104,1.1086626052856445,-22.177566528320312,-23.261611938476562,0.08061859866725744,100000
25181,-435,0,163,1.3966981172561646,-23.366802215576172,-24.72254753112793,0.08061053680739072,100000
25182,-165,0,110,0.9858132600784302,-24.155776977539062,-25.101289749145508,0.08060247575370998,100000
25183,-195,0,107,1.172853708267212,-23.92840576171875,-25.160106658935547,0.08059441550613461,100000
25184,-270,0,171,0.893704354763031,-22.4783992767334,-23.322668075561523,0.080586356064584,100000
25185,-450,0,146,0.40903520584106445,-22.61471176147461,-22.989612579345703,0.08057829742897754,100000
25186,-220,0,164,2.059337854385376,-26.211198806762695,-27.48569107055664,0.08057023959923465,100000
25187,-155,0,118,1.877171516418457,-25.603778839111328,-27.065685272216797,0.08056218257527473,100000
25188,-190,0,172,0.5218042135238647,-25.1219539642334,-24.97067642211914,0.0805541263570172,100000
25189,-305,0,193,3.498971939086914,-26.272008895874023,-29.389863967895508,0.0805460709443815,100000
25190,-380,0,234,1.3761025667190552,-23.59115219116211,-24.66342544555664,0.08053801633728706,100000
25191,-360,0,200,0.47344109416007996,-23.941999435424805,-24.337417602539062,0.08052996253565334,100000
25192,-325,0,164,1.737621784210205,-23.91556167602539,-25.597896575927734,0.08052190953939978,100000
25193,-380,0,189,3.4750938415527344,-24.800304412841797,-28.251007080078125,0.08051385734844584,100000
25194,-335,0,211,3.386075973510742,-26.23221206665039,-29.487823486328125,0.080505805962711,100000
25195,-325,0,180,1.3176356554031372,-24.531373977661133,-25.791492462158203,0.08049775538211472,100000
25196,-205,0,201,1.0012096166610718,-24.334590911865234,-25.08775520324707,0.0804897056065765,100000
25197,-330,0,153,2.949538469314575,-24.436466217041016,-27.223133087158203,0.08048165663601585,100000
25198,-260,0,171,1.0832557678222656,-23.866657257080078,-24.019119262695312,0.08047360847035225,100000
25199,-385,0,222,0.8684778809547424,-25.067440032958984,-25.839506149291992,0.08046556110950522,100000
25200,-305,0,176,0.8985307812690735,-25.283321380615234,-26.07027816772461,0.08045751455339427,100000
25201,-370,0,148,1.3491989374160767,-23.22770881652832,-24.415653228759766,0.08044946880193893,100000
25202,-255,0,115,0.7080907821655273,-23.639793395996094,-23.931486129760742,0.08044142385505873,100000
25203,-300,0,268,1.6750202178955078,-25.975927352905273,-27.148099899291992,0.08043337971267323,100000
25204,-320,0,159,1.8470356464385986,-25.108192443847656,-26.916305541992188,0.08042533637470196,100000
25205,-215,0,132,1.1446452140808105,-25.056238174438477,-26.106321334838867,0.0804172938410645,100000
25206,-275,0,160,1.7403260469436646,-25.922168731689453,-27.645658493041992,0.08040925211168039,100000
25207,-270,0,238,0.6682797074317932,-24.18541145324707,-24.770503997802734,0.08040121118646922,100000
25208,-265,0,185,0.7311546802520752,-23.619047164916992,-24.18313217163086,0.08039317106535057,100000
25209,-295,0,147,0.9214954376220703,-21.948772430419922,-22.671775817871094,0.08038513174824403,100000
25210,-230,0,139,1.1545777320861816,-24.119428634643555,-25.248735427856445,0.08037709323506921,100000
25211,-285,0,176,1.016029715538025,-24.579267501831055,-25.216217041015625,0.0803690555257457,100000
25212,-290,0,206,0.7009183168411255,-24.53096580505371,-25.126567840576172,0.08036101862019313,100000
25213,-270,0,115,0.3105311393737793,-23.33405876159668,-23.430816650390625,0.0803529825183311,100000
25214,-315,0,215,0.32729536294937134,-23.41903305053711,-23.704877853393555,0.08034494722007927,100000
25215,-500,0,126,0.33126798272132874,-24.293575286865234,-24.49020004272461,0.08033691272535727,100000
25216,-365,1,230,0.2420549988746643,-23.766918182373047,-23.955501556396484,0.08032887903408474,100000
25217,-365,0,177,0.9125056862831116,-25.463735580444336,-25.891063690185547,0.08032084614618133,100000
25218,-300,0,219,1.4618107080459595,-23.877300262451172,-25.287368774414062,0.08031281406156672,100000
25219,-380,0,195,0.1894335001707077,-25.642051696777344,-25.499244689941406,0.08030478278016057,100000
25220,-415,0,191,0.5490090847015381,-24.229833602905273,-24.555049896240234,0.08029675230188255,100000
25221,-320,0,181,2.9082860946655273,-25.10551643371582,-26.80347442626953,0.08028872262665236,100000
25222,-190,0,82,1.7197962999343872,-24.529693603515625,-26.12697982788086,0.0802806937543897,100000
25223,-410,0,189,1.5620157718658447,-23.027915954589844,-24.532901763916016,0.08027266568501426,100000
25224,-305,0,281,3.2417309284210205,-23.479095458984375,-26.59661865234375,0.08026463841844576,100000
25225,-265,0,204,0.7606003284454346,-23.376140594482422,-23.872570037841797,0.08025661195460392,100000
25226,-300,0,200,1.1152164936065674,-25.177963256835938,-25.87328338623047,0.08024858629340846,100000
25227,-415,0,176,1.1092681884765625,-24.381938934326172,-25.376110076904297,0.08024056143477912,100000
25228,-310,0,210,0.12038225680589676,-23.18364715576172,-23.142173767089844,0.08023253737863564,100000
25229,-415,0,162,1.9297218322753906,-24.853479385375977,-26.65231704711914,0.08022451412489778,100000
25230,-315,0,176,0.6918252110481262,-22.877002716064453,-23.53369140625,0.0802164916734853,100000
25231,-280,0,185,1.598562240600586,-23.789514541625977,-25.193998336791992,0.08020847002431795,100000
25232,-325,0,210,2.043148994445801,-25.367870330810547,-27.27283477783203,0.08020044917731553,100000
25233,-225,0,172,2.07816481590271,-24.54342269897461,-26.470340728759766,0.0801924291323978,100000
25234,-325,0,177,1.5676382780075073,-24.282506942749023,-25.634979248046875,0.08018440988948455,100000
25235,-265,0,231,0.9324188232421875,-23.60791015625,-24.031150817871094,0.0801763914484956,100000
25236,-185,0,167,0.9162019491195679,-26.423856735229492,-27.04912567138672,0.08016837380935075,100000
25237,-285,0,179,1.1322319507598877,-23.32787322998047,-24.346752166748047,0.08016035697196983,100000
25238,-365,0,220,0.5064449310302734,-25.09762954711914,-25.523696899414062,0.08015234093627263,100000
25239,-450,0,179,0.3409755825996399,-24.647525787353516,-24.83277130126953,0.08014432570217901,100000
25240,-300,0,163,0.46400922536849976,-25.481430053710938,-25.314102172851562,0.0801363112696088,100000
25241,-335,0,148,0.08520260453224182,-24.137340545654297,-24.042922973632812,0.08012829763848184,100000
25242,-255,0,171,0.7514510154724121,-25.72308349609375,-26.057689666748047,0.080120284808718,100000
25243,-375,0,194,1.1453731060028076,-24.95679473876953,-25.995014190673828,0.08011227278023712,100000
25244,-285,0,172,0.4662312865257263,-25.83462142944336,-26.19266128540039,0.0801042615529591,100000
25245,-295,0,207,0.629393458366394,-23.79198455810547,-24.331069946289062,0.08009625112680381,100000
25246,-445,0,187,0.3736152648925781,-24.136634826660156,-24.394046783447266,0.08008824150169114,100000
25247,-250,0,208,0.29996368288993835,-25.355886459350586,-25.504106521606445,0.08008023267754097,100000
25248,-375,0,211,1.12662935256958,-25.340242385864258,-26.435760498046875,0.08007222465427322,100000
25249,-395,0,210,3.07100772857666,-25.18917465209961,-28.191598892211914,0.08006421743180779,100000
25250,-370,0,200,1.8663623332977295,-25.825302124023438,-27.424835205078125,0.08005621101006462,100000
25251,-275,0,186,1.050358533859253,-24.134506225585938,-25.053102493286133,0.08004820538896361,100000
25252,-420,0,202,1.1509157419204712,-23.834674835205078,-24.883590698242188,0.08004020056842472,100000
25253,-165,0,209,0.8228970766067505,-24.460153579711914,-25.2742919921875,0.08003219654836788,100000
25254,-355,0,233,0.614493191242218,-23.92896842956543,-24.245567321777344,0.08002419332871304,100000
25255,-275,0,164,1.829460620880127,-24.002111434936523,-25.817508697509766,0.08001619090938017,100000
25256,-370,0,224,1.8912602663040161,-24.68328094482422,-26.096237182617188,0.08000818929028923,100000
25257,-310,0,221,1.368760108947754,-23.480918884277344,-24.8612003326416,0.0800001884713602,100000
25258,-275,0,185,1.1406316757202148,-23.916242599487305,-24.930830001831055,0.07999218845251306,100000
25259,-350,0,191,1.293567419052124,-24.624982833862305,-25.542537689208984,0.0799841892336678,100000
25260,-230,0,197,2.9304590225219727,-26.084545135498047,-28.656850814819336,0.07997619081474444,100000
25261,-310,0,165,2.0650203227996826,-25.953771591186523,-27.507110595703125,0.07996819319566296,100000
25262,-370,0,200,1.0079922676086426,-24.26827049255371,-25.244884490966797,0.0799601963763434,100000
25263,-315,0,168,0.6163113713264465,-25.051170349121094,-24.920238494873047,0.07995220035670576,100000
25264,-340,0,220,1.8160512447357178,-24.53908920288086,-26.198652267456055,0.0799442051366701,100000
25265,-320,0,248,0.6573299765586853,-24.01088523864746,-24.672229766845703,0.07993621071615643,100000
25266,-290,0,238,1.441232681274414,-24.527647018432617,-25.9158935546875,0.07992821709508482,100000
25267,-245,0,245,1.1465485095977783,-25.173019409179688,-25.43764877319336,0.07992022427337532,100000
25268,-420,0,212,0.9901992082595825,-24.114713668823242,-25.130470275878906,0.07991223225094798,100000
25269,-255,0,170,0.6171445846557617,-23.330059051513672,-23.36252784729004,0.0799042410277229,100000
25270,-325,0,219,1.2362534999847412,-23.44520378112793,-24.22659683227539,0.07989625060362013,100000
25271,-265,0,222,0.350033164024353,-22.556228637695312,-22.56637191772461,0.07988826097855976,100000
25272,-345,0,193,0.8563896417617798,-25.599609375,-26.325481414794922,0.0798802721524619,100000
25273,-385,0,188,0.34027066826820374,-24.61791229248047,-24.756622314453125,0.07987228412524666,100000
25274,-255,0,206,1.218845009803772,-25.48571014404297,-26.530649185180664,0.07986429689683414,100000
25275,-340,0,228,0.8375288248062134,-25.858078002929688,-26.43238067626953,0.07985631046714445,100000
25276,-190,0,143,2.2459716796875,-23.787582397460938,-25.827415466308594,0.07984832483609773,100000
25277,-285,0,150,1.3844834566116333,-24.95549201965332,-26.29174041748047,0.07984034000361412,100000
25278,-210,0,168,1.2424482107162476,-26.158763885498047,-26.934005737304688,0.07983235596961376,100000
25279,-450,0,183,2.956756830215454,-26.31981086730957,-29.065811157226562,0.0798243727340168,100000
25280,-345,0,196,1.0614430904388428,-25.139507293701172,-25.84545135498047,0.0798163902967434,100000
25281,-375,0,153,0.4174187481403351,-26.389827728271484,-26.644203186035156,0.07980840865771373,100000
25282,-300,0,169,2.691474437713623,-23.997615814208984,-26.52702522277832,0.07980042781684796,100000
25283,-265,0,188,1.0762147903442383,-23.525188446044922,-24.480369567871094,0.07979244777406627,100000
25284,-230,0,225,1.384810447692871,-25.99009895324707,-27.273557662963867,0.07978446852928886,100000
25285,-290,0,172,0.7671163082122803,-25.52655029296875,-25.971529006958008,0.07977649008243594,100000
25286,-350,0,221,1.8067963123321533,-25.70534896850586,-27.21131134033203,0.0797685124334277,100000
25287,-340,0,198,1.7472187280654907,-26.79195213317871,-28.389503479003906,0.07976053558218435,100000
25288,-365,0,218,0.986411452293396,-23.10785675048828,-23.982662200927734,0.07975255952862613,100000
25289,-340,0,182,0.7892274856567383,-24.21832275390625,-24.433677673339844,0.07974458427267327,100000
25290,-205,0,109,0.5706154108047485,-23.472091674804688,-23.939369201660156,0.079736609814246,100000
25291,-285,0,135,0.9875198602676392,-23.419532775878906,-24.28419303894043,0.07972863615326459,100000
25292,-270,0,158,0.43863970041275024,-24.183292388916016,-24.438678741455078,0.07972066328964926,100000
25293,-390,0,217,0.9144681692123413,-25.460844039916992,-26.046289443969727,0.0797126912233203,100000
25294,-265,0,159,0.27777600288391113,-23.798152923583984,-24.11392593383789,0.07970471995419796,100000
25295,-345,0,177,0.9179490804672241,-23.430034637451172,-24.335010528564453,0.07969674948220254,100000
25296,-290,0,219,0.7787717580795288,-24.246246337890625,-24.611007690429688,0.07968877980725432,100000
25297,-455,0,159,2.114677906036377,-24.356321334838867,-26.452743530273438,0.0796808109292736,100000
25298,-380,0,192,1.7199628353118896,-26.332971572875977,-27.897876739501953,0.07967284284818067,100000
25299,-345,0,169,0.1396547257900238,-25.215200424194336,-25.14738655090332,0.07966487556389586,100000
25300,-320,0,204,2.1393022537231445,-24.819900512695312,-26.62799835205078,0.07965690907633947,100000
25301,-325,0,219,1.4342236518859863,-25.241649627685547,-26.552446365356445,0.07964894338543184,100000
25302,-275,0,204,1.6495274305343628,-24.095035552978516,-25.69554328918457,0.07964097849109329,100000
25303,-160,0,138,1.648683786392212,-25.06475257873535,-26.20352554321289,0.07963301439324419,100000
25304,-360,0,174,0.22198346257209778,-23.944889068603516,-24.042556762695312,0.07962505109180487,100000
25305,-235,0,249,2.698086977005005,-24.018218994140625,-26.661548614501953,0.0796170885866957,100000
25306,-290,0,186,1.7009894847869873,-24.869403839111328,-26.459918975830078,0.07960912687783703,100000
25307,-350,0,172,1.8606951236724854,-23.67423439025879,-25.278520584106445,0.07960116596514924,100000
25308,-235,0,199,1.463866949081421,-22.848670959472656,-23.52035140991211,0.07959320584855273,100000
25309,-275,0,138,1.3584091663360596,-24.306764602661133,-25.5078125,0.07958524652796788,100000
25310,-185,0,210,1.6925828456878662,-25.22262191772461,-26.579803466796875,0.07957728800331508,100000
25311,-320,0,216,1.5150469541549683,-24.13457489013672,-25.418819427490234,0.07956933027451475,100000
25312,-280,0,126,1.3364617824554443,-25.537803649902344,-26.59734344482422,0.0795613733414873,100000
25313,-360,0,233,1.7246837615966797,-23.928028106689453,-24.75242805480957,0.07955341720415315,100000
25314,-405,0,198,1.2523057460784912,-25.628353118896484,-26.487712860107422,0.07954546186243273,100000
25315,-390,0,170,0.9100441336631775,-24.66405487060547,-25.534130096435547,0.0795375073162465,100000
25316,-355,0,199,1.1627410650253296,-26.651657104492188,-27.41575813293457,0.07952955356551487,100000
25317,-385,0,175,0.6248202323913574,-23.116174697875977,-23.476299285888672,0.07952160061015832,100000
25318,-405,0,203,0.8451743125915527,-24.246456146240234,-24.872486114501953,0.07951364845009731,100000
25319,-400,0,216,2.23460054397583,-25.932811737060547,-27.477846145629883,0.0795056970852523,100000
25320,-265,0,170,0.5664749145507812,-23.32114601135254,-23.85587501525879,0.07949774651554378,100000
25321,-290,0,193,0.9616458415985107,-24.379608154296875,-25.104351043701172,0.07948979674089222,100000
25322,-260,0,204,1.1528234481811523,-25.420400619506836,-26.470115661621094,0.07948184776121814,100000
25323,-325,0,216,0.2844776511192322,-22.503440856933594,-22.599594116210938,0.07947389957644202,100000
25324,-315,0,236,1.7745987176895142,-24.75398063659668,-26.337135314941406,0.07946595218648438,100000
25325,-290,0,175,0.8552971482276917,-23.830459594726562,-24.529075622558594,0.07945800559126573,100000
25326,-340,0,205,3.4980854988098145,-25.206287384033203,-28.69671058654785,0.0794500597907066,100000
25327,-265,0,226,0.5627409219741821,-23.52727508544922,-23.732707977294922,0.07944211478472753,100000
25328,-310,0,206,1.0281262397766113,-25.356250762939453,-26.15091323852539,0.07943417057324906,100000
25329,-325,0,180,0.685941755771637,-23.237051010131836,-23.960718154907227,0.07942622715619173,100000
25330,-350,0,219,0.18669727444648743,-25.15074920654297,-25.21337890625,0.07941828453347612,100000
25331,-355,0,163,1.7138878107070923,-23.417125701904297,-24.791622161865234,0.07941034270502277,100000
25332,-265,0,190,0.9446995258331299,-25.21212387084961,-25.75904083251953,0.07940240167075227,100000
25333,-345,0,172,0.38552433252334595,-23.825870513916016,-24.07587242126465,0.07939446143058519,100000
25334,-410,0,192,0.8865428566932678,-23.690357208251953,-24.51584815979004,0.07938652198444214,100000
25335,-400,0,188,1.1365360021591187,-24.30331039428711,-25.147478103637695,0.0793785833322437,100000
25336,-470,0,171,0.5777609348297119,-24.771860122680664,-25.09627342224121,0.07937064547391047,100000
25337,-260,0,228,0.24789470434188843,-25.95009422302246,-25.92890167236328,0.07936270840936308,100000
25338,-415,0,219,0.8363061547279358,-22.680084228515625,-22.96778678894043,0.07935477213852214,100000
25339,-395,0,175,0.6308773159980774,-23.575183868408203,-24.1367130279541,0.07934683666130829,100000
25340,-260,0,155,0.1565738171339035,-23.37374496459961,-23.4845027923584,0.07933890197764217,100000
25341,-250,0,250,2.8314898014068604,-23.775951385498047,-26.47945785522461,0.0793309680874444,100000
25342,-200,0,222,0.904041051864624,-23.7358341217041,-24.292221069335938,0.07932303499063566,100000
25343,-330,0,193,1.5482637882232666,-24.177175521850586,-25.16722869873047,0.0793151026871366,100000
25344,-225,0,222,1.5740513801574707,-24.594127655029297,-26.069950103759766,0.07930717117686788,100000
25345,-320,0,205,0.8412958383560181,-24.619348526000977,-25.07041358947754,0.07929924045975019,100000
25346,-355,0,240,0.4653961956501007,-23.63732147216797,-23.983928680419922,0.07929131053570422,100000
25347,-290,0,132,0.9911913871765137,-26.152040481567383,-26.473373413085938,0.07928338140465065,100000
25348,-380,0,150,0.291828453540802,-24.30721664428711,-24.57086181640625,0.07927545306651018,100000
25349,-240,0,176,1.8487917184829712,-23.283824920654297,-24.980358123779297,0.07926752552120353,100000
25350,-175,0,155,0.7003931999206543,-25.053115844726562,-25.75463104248047,0.07925959876865141,100000
25351,-280,0,207,1.2147010564804077,-24.11461067199707,-25.23369598388672,0.07925167280877454,100000
25352,-260,0,160,0.7708251476287842,-23.791763305664062,-24.47355842590332,0.07924374764149367,100000
25353,-330,0,183,0.7806439399719238,-25.404722213745117,-25.991573333740234,0.07923582326672952,100000
25354,-270,0,238,2.2148373126983643,-25.898096084594727,-27.757259368896484,0.07922789968440286,100000
25355,-245,0,122,0.9971386194229126,-24.308664321899414,-24.848613739013672,0.07921997689443441,100000
25356,-330,0,130,2.3107998371124268,-24.35858917236328,-25.767566680908203,0.07921205489674497,100000
25357,-420,0,163,1.8784162998199463,-24.56865882873535,-25.96782684326172,0.0792041336912553,100000
